"artist","playlists","related"
"Cream","Music's Top 100 ICONS!,Top 100 under 3-minute songs","The Who,Jimi Hendrix,Eric Clapton,Motörhead,Deep Purple,Rolling Stones,Led Zeppelin,The Doors,Bob Dylan,Creedence Clearwater Revival,Pink Floyd,Black Sabbath,Kiss,Ramones,Elvis Presley,Queen,Iron Maiden,AC/DC,Pearl Jam,The Beatles,The Kinks,The Beach Boys,David Bowie,The Strokes,Janis Joplin,Ozzy Osbourne,Bob Marley,BB King,Dire Straits,Elton John,Rock - Das Raízes ao Progressivo,Músicas que fizeram história,Rock Clássico,Covers,Halloween,Sertanejo Hits"
"Danzig","Top 888 of the 80's","Misfits,Howard Shore,Slayer,Alice In Chains,Megadeth,Black Sabbath,Kiss,Ozzy Osbourne,Rolling Stones,Led Zeppelin,AC/DC,Metallica,Iron Maiden,Pink Floyd,Pearl Jam,Nirvana,Slipknot,Aerosmith,Guns N' Roses,System of a Down,Danzig,Sex Pistols,Bad Religion,Motörhead,Ramones,Pantera,Rammstein,Matanza,Marilyn Manson,The Offspring,Halloween,Heavy Metal,Hard Rock,Punk Rock,Sertanejo Hits,Vagalume Vibe"
"Daughter","NPR Music's Top 100 Songs of 2013","Foxes,Christel Alsos,The Lumineers,Lucy Rose,We Were Promised Jetpacks,Blind Pilot,Caro Emerald,Frente!,Sinéad O'Connor,Lana Del Rey,Counting Crows,Sia,ABBA,The Maine,Daughtry,The Pretty Reckless,The Fray,Regina Spektor,Radiohead,Florence And The Machine,The Strange Familiar,Daughter,Kevin Daniel,Dum Dum Girls,James Carrington,Aidan Hawken,The Heavy,Deep Forest,The Vampire Diaries,Civil Twilight,Light,Indie,Heartbreak,Festa de Formatura,Adrenalina,Vagalume Vibe"
"Dawin","Tops 1","Sertanejo Hits,Vagalume Vibe,Pop,Para Trabalhar,Lançamentos,Gospel"
"DED","Metal Top 40",""
"Deerhunter","Top 100 under 3-minute songs","Wild Beasts,Electrelane,Twin Shadow,...And You Will Know Us By The Trail Of Dead,Death From Above 1979,Blonde Redhead,Broken Social Scene,Super Furry Animals,CocoRosie,Metronomy,Richard Ashcroft,Best Coast,Big Boi,Animal Collective,Pulp,Grizzly Bear,Ida Maria,Fleet Foxes,LCD Soundsystem,DJ Shadow,Muse,Beach Fossils,Charlotte Gainsbourg,Deerhunter,Fever Ray,Joan Baez,José González,Saybia,Little Boots,The Vaccines,Indie,Britpop,Sexyback,Sertanejo Hits,Vagalume Vibe,Para Trabalhar"
"Deftones","Metal Top 40","Breaking Benjamin,Limp Bizkit,Disturbed,Korn,Rage Against The Machine,Marilyn Manson,Papa Roach,Alice In Chains,Rammstein,Audioslave,Incubus,Slipknot,Pearl Jam,Metallica,Nirvana,Avenged Sevenfold,System of a Down,Foo Fighters,blink-182,Linkin Park,Three Days Grace,Skillet,Red,Seether,Bullet For My Valentine,Rise Against,Stone Sour,A Day To Remember,3 Doors Down,Creed,Rock - De Bowie ao século 21,Rock,Grammy 2017,Rock Ballads,Acústico,Light"
"Deorro","Top 100 Tracks 2014","Lollapalooza Brasil 2018,Eletrônica,Sertanejo Hits,Vagalume Vibe,Pop,Para Trabalhar"
"Desiigner","Tops 1","Rap e Hip Hop,Sertanejo Hits,Gospel,Vagalume Vibe,Romântico,Pop"
"Detroit","Outside the Top 40: 1972","Chaparraus Nutrs,Kanoa,The Kooks,João Bosco e Vinícius,Jesus Culture,Pink Floyd,Black Tide,Santorine,Bruninho e Davi,Arctic Monkeys,The Carpenters,Marisa Monte,The Beatles,Dave Matthews Band,Dream Theater,Gorillaz,Queen,Cassiane,Garotos de Ouro,Hugo Pena,Prexeca Bangers,Tonzim,Mc Fox,Mag,Bonde da Stronda,ConeCrewDiretoria,Emicida,Forfun,Projota,Maria Gadú,Covers,Indie Pop,Vagalume Vibe,Indie,O Melhor de Pink Floyd,Monday"
"Disciples","Cr2 Records Presents: Top 100 Dance Tracks","Deep House Mix,Sertanejo Hits,Vagalume Vibe,Gospel,Pop,Romântico"
"Disturbed","Metal Top 40","Breaking Benjamin,Megadeth,Bullet For My Valentine,Korn,Papa Roach,Stone Sour,Skillet,Rammstein,Three Days Grace,Slipknot,Iron Maiden,System of a Down,Matanza,Metallica,Avenged Sevenfold,Creed,AC/DC,Nirvana,Pearl Jam,Linkin Park,Red,Seether,Disturbed,Rise Against,A Day To Remember,3 Doors Down,Foo Fighters,Thirty Seconds To Mars,blink-182,Green Day,Hardcore & Metalcore,Halloween,Grammy 2017,Rock Ballads,Heavy Metal,Sertanejo Hits"
"Divan","Salsa Top 100",""
"DNCE","Tops 1","Férias,Love Mixtape,Lançamentos,Festa de Formatura,Retrospectiva 2016,Festa de Ano Novo"
"Donovan","Outside the Top 40: 1971","Judy Garland,Randy Newman,The Archies,Ben Folds,Patti Smith,The Rembrandts,Elvis Costello,James Taylor,Frankie Valli and The Four Seasons,The Kinks,Righteous Brothers,Joe Cocker,The Carpenters,Andrea Bocelli,Disney,The Corrs,The Police,Vinicius de Moraes,Milton Nascimento,Bryan Adams,Donovan,Israel Kamakawiwo'ole,Right Said Fred,Meredith Brooks,Lou Bega,Shania Twain,Alanis Morissette,Chantal Kreviazuk,Matt Costa,Beirut,Velha Guarda e Outras Bossas,Rock - De Bowie ao século 21,Rock Clássico,Heartbreak,Músicas que fizeram história,Sertanejo Hits"
"Drake","Tops 1","The Saturdays,Slash,Wiz Khalifa,Kanye West,The Wanted,B.o.B,One Direction,Jennifer Lopez,Ne-yo,Flo Rida,Jessie J,Projota,Demi Lovato,Simple Plan,Pitbull,LMFAO,Chris Brown,Lil Wayne,Nicki Minaj,Eminem,Jay-Z & Kanye West,Michelle Branch,Olly Murs,Drake,James Morrison,Cobra Starship,Snow Patrol,Dev,Nicole Scherzinger,Madonna,Rap e Hip Hop,Top 50 Internacional,Lançamentos,Retrospectiva 2016,Festa de Ano Novo,Grammy 2017"
"Eagles","Top 100 - Baladinhas,Music's Top 100 ICONS!,Outside the Top 40: 1974","Dire Straits,Creedence Clearwater Revival,Bee Gees,Elton John,Led Zeppelin,Scorpions,Pink Floyd,Queen,Bob Marley,Pearl Jam,AC/DC,Aerosmith,Guns N' Roses,Nirvana,Metallica,The Beatles,Bon Jovi,Oasis,U2,Red Hot Chili Peppers,Deep Purple,Eric Clapton,The Doors,Rolling Stones,Iron Maiden,Engenheiros do Hawaii,John Fogerty,Bob Dylan,Black Sabbath,Elvis Presley,Rock - De Bowie ao século 21,Músicas que fizeram história,Flashback,Rock Clássico,Hits Anos 80,Sertanejo Hits"
"Eels","Top 100 under 3-minute songs","Shrek,The Fray,The Killers,AC/DC,Snow Patrol,Foo Fighters,Thirty Seconds To Mars,The Beatles,John Mayer,Red Hot Chili Peppers,Coldplay,Adele,Glee,Avril Lavigne,Bruno Mars,O Rei Leão,Smash Mouth,Counting Crows,Disney,Temas de Filmes,Jason Mraz,Bon Jovi,Linkin Park,Shakira,Taylor Swift,Colbie Caillat,Paramore,Nickelback,Maroon 5,Miley Cyrus,Power Pop,Indie,Covers,Músicas para Relaxar,Pop Rock,#Deprê"
"EMA","2014 Top 50 Albums by soundofus.com",""
"Emicida","Tops 1","Projota,Criolo,Rashid,Kamau,Pentágono,Flora Matos,MV Bill,ConeCrewDiretoria,Marcelo D2,O Rappa,SOJA (Soldiers of Jah Army),Racionais Mc's,Forfun,Bonde da Stronda,Eminem,Nx Zero,Charlie Brown Jr,Adele,Sorriso Maroto,ExaltaSamba,Emicida,Slim Rimografia,Rael,Terceira Safra,Mc Marechal,Shawlin,Black Alien,Sabotage,C4bal,Axl,Pop Nacional,Retrospectiva 2016,Músicas para Relaxar,Rap Nacional,MTV MIAW 2018,Light"
"Eminem","Music's Top 100 ICONS!","Jay-Z,Dr. Dre,50 Cent,Lil Wayne,Kanye West,Akon,Racionais Mc's,Chris Brown,Pitbull,Linkin Park,Projota,System of a Down,Avenged Sevenfold,Evanescence,Red Hot Chili Peppers,Nickelback,Justin Bieber,Jessie J,David Guetta,Pink,Black Eyed Peas,Paramore,Maroon 5,Flo Rida,Usher,Ne-yo,Eminem,Shakira,Glee,Kesha,Hits - Antigos, mas nem tanto,Rap e Hip Hop,Heartbreak,Festa de Formatura,Festa de Ano Novo 2017,Hits Anos 90"
"Erasure","Top 100 - Baladinhas","Information Society,New Order,Pet Shop Boys,Depeche Mode,Duran Duran,Tears For Fears,ABBA,A-Ha,The Smiths,The Cure,Roxette,Madonna,Queen,Michael Jackson,Bon Jovi,U2,Adele,Coldplay,Legião Urbana,Lady Gaga,Noel,Oingo Boingo,Erasure,INXS,Guns N' Roses,The Beatles,Hurts,Delphic,Joy Division,Oasis,Hits Anos 80,Pride,Light,#Deprê,Eletrônica,Sertanejo Hits"
"Evanescence","Top 100 - Baladinhas,Top 100 Rock Songs of 2012","Nightwish,Amy Lee,Kelly Clarkson,Creed,Nirvana,Slipknot,Pitty,Foo Fighters,System of a Down,Maroon 5,Linkin Park,Demi Lovato,Green Day,Simple Plan,Avenged Sevenfold,Guns N' Roses,Nickelback,Thirty Seconds To Mars,Paramore,Eminem,Red Hot Chili Peppers,Pink,Tarja Turunen,Within Temptation,Theatre of Tragedy,Evanescence,Epica,Lacuna Coil,Sonata Arctica,Angra,Heartbreak,Rock - De Bowie ao século 21,Halloween,Nostalgia (anos 2000),Rock,Rock Ballads"
"Everywhere","The Top 100 Remixes of 2013",""
"Extreme","Top 100 - Baladinhas","Bryan Adams,Scorpions,Aerosmith,Oasis,Bon Jovi,Guns N' Roses,The Beatles,Evanescence,Maroon 5,Foo Fighters,Nickelback,Coldplay,Red Hot Chili Peppers,U2,Colbie Caillat,Legião Urbana,Beyoncé,Adele,Charlie Brown Jr,Avril Lavigne,Air Supply,Phil Collins,Bee Gees,Shania Twain,Elton John,Roxette,Céline Dion,Whitney Houston,Queen,Mariah Carey,Romântico,Pop Rock,Hard Rock,#Deprê,Dia dos Namorados,Rock Ballads"
"Fanfarlo","Best of 2012 (Top 100+)","Eastern Conference Champions,Unkle,Laura Marling,The Dead Weather,The Bravery,Sia,Band Of Horses,The Black Keys,Vampire Weekend,Metric,Saga Crepúsculo,Florence And The Machine,Franz Ferdinand,Muse,Cee Lo Green,The Killers,Arctic Monkeys,Kings Of Leon,Paramore,Linkin Park,Fanfarlo,Glee,Taylor Swift,Miley Cyrus,Avril Lavigne,The Beatles,Massive Attack,Pink Floyd,Coldplay,Adele,Folk,Músicas para Relaxar,Festa de Formatura,Natal,Retrospectiva 2016,Festa de Ano Novo"
"Fanny","Outside the Top 40: 1972,Outside the Top 40: 1974","Sertanejo Hits,Vagalume Vibe,Gospel,Pop,Para Trabalhar,Lançamentos"
"Felguk","Cr2 Records Presents: Top 100 Dance Tracks","Sesto Sento,Tiësto,Armin Van Buuren,Swedish House Mafia,ConeCrewDiretoria,LMFAO,Pitbull,SOJA (Soldiers of Jah Army),Flo Rida,Far East Movement,David Guetta,Eminem,Red Hot Chili Peppers,Chris Brown,Black Eyed Peas,Fernando e Sorocaba,Linkin Park,Britney Spears,Charlie Brown Jr,ExaltaSamba,Astrix,Skazi,Ferry Corsten,Felguk,Paranormal Attack,Infected Mushroom,Avenged Sevenfold,U2,O Rappa,Forfun,Música Eletrônica Brasileira,Festa de Formatura,Para Malhar,Adrenalina,Eletrônica,Retrospectiva 2016"
"Fergie","Tops","Black Eyed Peas,Wild Orchid,will.i.am,The Pussycat Dolls,Kelly Clarkson,Mariah Carey,Evanescence,Selena Gomez,Shakira,Colbie Caillat,Miley Cyrus,Chris Brown,Eminem,Demi Lovato,Pink,Jennifer Lopez,Justin Bieber,Beyoncé,Glee,Britney Spears,Kesha,Jessie J,Fergie,David Guetta,Flo Rida,Far East Movement,Akon,Pitbull,Taio Cruz,LMFAO,Love Mixtape,Heartbreak,Retrospectiva 2016,Festa de Ano Novo,Nostalgia (anos 2000),Pop"
"Firefall","Outside the Top 40: 1976","Sertanejo Hits,Vagalume Vibe,Para Trabalhar,Gospel,Pop,Lançamentos"
"Flamingosis","Salsa Top 100",""
"Flatdisk","Cr2 Records Presents: Top 100 Dance Tracks",""
"Flume","Top 100 Future Bass Tracks On Spotify","Festa de Ano Novo,Grammy 2017,Lollapalooza Brasil 2017,Eletrônica,Sertanejo Hits,Vagalume Vibe"
"Foals","Top 100 Tracks 2013,Top 100 Tracks 2014,Amazingly Awesome Alternative Top 50","Editors,Friendly Fires,Crystal Castles,Yeah Yeah Yeahs,Two Door Cinema Club,Foster The People,Interpol,City And Colour,Arcade Fire,Franz Ferdinand,Fall Out Boy,The Kooks,The Strokes,The Killers,Kings Of Leon,Nirvana,Foo Fighters,Paramore,Coldplay,Red Hot Chili Peppers,Black Rebel Motorcycle Club,White Lies,The National,Lykke Li,Death Cab For Cutie,Saga Crepúsculo,Muse,Radiohead,Arctic Monkeys,U2,Vagalume Vibe,Indie,Pop Rock,todateen,Sertanejo Hits,Gospel"
"Foghat","Outside the Top 40: 1972,Outside the Top 40: 1976",""
"Fono","Cr2 Records Presents: Top 100 Dance Tracks","Carptree,Red Hot Chili Peppers,Luan Santana,ConeCrewDiretoria,Lily Allen,Chris Brown,Voz da Verdade,Jammil e Uma Noites,Britney Spears,Switchfoot,Nirvana,Alphaville,Eric Clapton,Glee,The Watch,The Magnetic Fields,Yes,Chris Isaak,Lady Gaga,OneRepublic,Jonas Brothers,Ten,U2,Titãs,Tears For Fears,Smash Mouth,Scorpions,Dire Straits,Fina Estampa (novela),Snow Patrol,Breeze,Retrospectiva 2016,Festa de Ano Novo,Músicas para Relaxar,Para Trabalhar,O Melhor de Red Hot Chili Peppers"
"Fonseca","Salsa Top 100","Brujeria,Julieta Venegas,Juanes,Camila,Fake Number,Alejandro Sanz,Maná,Luan Santana,Katy Perry,Jorge e Mateus,Paula Fernandes,Rihanna,ExaltaSamba,David Guetta,Beyoncé,Shakira,Gusttavo Lima,Asesino,Gipsy Kings,Cannibal Corpse,Ratos de Porão,Sepultura,Misfits,Slayer,Pantera,Black Sabbath,Ramones,Megadeth,Rammstein,Korn,Latina,Sertanejo Romântico,Natal Nacional,MTV MIAW 2018,Sertanejo Sofrência,Sertanejo Hits"
"Fox","Outside the Top 40: 1975",""
"Foxes","Top 100 Bands Of 2012","Heartbreak,Festa de Formatura,Adrenalina,Vagalume Vibe,Summer,Sertanejo Hits"
"Foxygen","2014 Top 50 Albums by soundofus.com,NPR Music's Top 100 Songs of 2013","Sertanejo Hits,Vagalume Vibe,Pop,Gospel,Para Trabalhar,Lançamentos"
"Free","Outside the Top 40: 1972","Bad Company,Jimi Hendrix,Rolling Stones,The Doors,Deep Purple,Led Zeppelin,AC/DC,Pink Floyd,Queen,Jack Johnson,The Beatles,Guns N' Roses,David Guetta,Rihanna,Lady Gaga,Blue Oyster Cult,Foreigner,Boston,Rush,Lynyrd Skynyrd,Kansas,Creedence Clearwater Revival,Black Sabbath,Ozzy Osbourne,Scorpions,Iron Maiden,Aerosmith,Pearl Jam,Janis Joplin,The Who,Rock - Das Raízes ao Progressivo,Rock Clássico,Músicas que fizeram história,Sertanejo Hits,Vagalume Vibe,Gospel"
"Funkadelic","Outside the Top 40: 1971,Outside the Top 40: 1975,Outside the Top 40: 1976","Parliament/George Clinton,Interpol,Bad Religion,Joy Division,LIVE,Jimi Hendrix,Jorge Ben Jor,Motörhead,Tim Maia,Creedence Clearwater Revival,The Doors,Ramones,Raul Seixas,The Strokes,Pink Floyd,Led Zeppelin,Pearl Jam,Red Hot Chili Peppers,System of a Down,The Beatles,Funkadelic,A Wilhelm Scream,Marvin Gaye,Jamiroquai,Lil Wayne,Glee,Placebo,Arcade Fire,The Smiths,Franz Ferdinand,Classic R&B,Disco,Músicas que fizeram história,Rock,Sertanejo Hits,Vagalume Vibe"
"Galantis","Top 100 Future Bass Tracks On Spotify","Festa de Ano Novo,Para Malhar,Lollapalooza Brasil 2018,Eletrônica,Sertanejo Hits,Vagalume Vibe"
"Genesis","Top 888 of the 80's","Pousatigres,Yes,Supertramp,Phil Collins,Rush,David Bowie,Bee Gees,Pink Floyd,Elton John,Queen,Led Zeppelin,The Beatles,Guns N' Roses,U2,Coldplay,Adele,Badly Drawn Boy,Yo La Tengo,My Bloody Valentine,Genesis,Elvis Costello,Los Hermanos,Modest Mouse,Secos e Molhados,Mutantes,Talking Heads,Built To Spill,The Lemmonheads,The Get Up Kids,Dee Dee Ramone,Rock - Das Raízes ao Progressivo,Hits Anos 80,Flashback,Rock Clássico,Músicas que fizeram história,Sertanejo Hits"
"Giraffage","Top 100 Future Bass Tracks On Spotify",""
"Glee","Top 100 - Baladinhas","Matthew Morrison,Mark Salling,Spring Awakening,Darren Criss,High School Musical,Demi Lovato,Kelly Clarkson,Selena Gomez,Jessie J,Miley Cyrus,Pink,Chris Brown,Taylor Swift,The Beatles,Justin Bieber,Colbie Caillat,Maroon 5,Kesha,Paramore,Shakira,Black Eyed Peas,Beyoncé,Lady Gaga,Avril Lavigne,Britney Spears,Glee,Justin Timberlake,Michael Bublé,Matt Nathanson,Yellowcard,Covers,Temas de séries e desenhos,Halloween,Natal,Breeze,Disney Hits"
"Goat","2014 Top 50 Albums by soundofus.com",""
"Godsmack","Top 100 Rock Songs of 2012","Five Finger Death Punch,Drowning Pool,Disturbed,Korn,Alice In Chains,Limp Bizkit,Audioslave,Stone Sour,Rammstein,Matanza,Slipknot,Metallica,Iron Maiden,System of a Down,Pearl Jam,Creed,Nirvana,AC/DC,Avenged Sevenfold,Green Day,Godsmack,Mudvayne,Killswitch Engage,All That Remains,Pantera,Breaking Benjamin,Bullet For My Valentine,Skillet,Megadeth,Papa Roach,Hardcore & Metalcore,Halloween,Grammy 2017,Rock Ballads,Acústico,Lollapalooza Brasil 2017"
"Gorillaz","Top 100 Tracks 2013,Top 100 Tracks 2012,Top 100 Tracks 2014,Amazingly Awesome Alternative Top 50","Arctic Monkeys,The Strokes,Nirvana,Slipknot,Oasis,AC/DC,blink-182,Foo Fighters,Green Day,System of a Down,Red Hot Chili Peppers,Metallica,Linkin Park,Guns N' Roses,Eminem,Avenged Sevenfold,Evanescence,Jack Johnson,The Beatles,Nickelback,Alex Turner,The Last Shadow Puppets,Franz Ferdinand,The Kooks,Ritz,MGMT,Foster The People,Muse,The Killers,Panic! At The Disco,Hits - Antigos, mas nem tanto,Para Trabalhar,Adrenalina,Nostalgia (anos 2000),Chillout Music,Para Animar"
"Greyhounds","2014 Top 50 Albums by soundofus.com",""
"Grimes","Top 100 Bands Of 2012","The Replacements,Broken Social Scene,M83,Black Rebel Motorcycle Club,Cut Copy,Modest Mouse,Oh Land,Nada Surf,Katy B,Noel Rosa,Nicola Roberts,Sonic Youth,Yeah Yeah Yeahs,Scissor Sisters,The XX,Feist,Cat Power,Pato Fu,Foster The People,Lana Del Rey,Felt,Super Furry Animals,The Boxer Rebellion,Steely Dan,Hüsker Dü,Van Morrison,The Allman Brothers Band,Velvet Underground,Tiê,New Order,Experimental,Indie Pop,Indie,Punk Rock,Lollapalooza Brasil 2017,Sertanejo Hits"
"Grimm","Top 100 Future Bass Tracks On Spotify",""
"Grouplove","Top 100 Tracks 2013,Top 100 Tracks 2012,Top 100 Rock Songs of 2012,Top 100 Tracks 2014","Grupo Doce Encontro,Foster The People,Florence And The Machine,Nicki Minaj,Michel Teló,Glee,Katy Perry,Adele,Taylor Swift,Arctic Monkeys,Rihanna,David Guetta,Linkin Park,Foo Fighters,Coldplay,Green Day,Red Hot Chili Peppers,Kid Abelha,Grupo Percepção,Pura Inocência,Grupo Sou Muleke,Grupo Opção 3,Katinguelê,Cupim Na Mesa,Swing & Simpatia,Samprazer,ImaginaSamba,Grupo Tá Na Mente,BokaLoka,Pique Novo,Indie Pop,Heartbreak,Lançamentos,Para Malhar,Eletrônica,Sertanejo Hits"
"HAIM","Top 100 Bands Of 2012,Best of 2012 (Top 100+)","Indie Pop,Pop Rock,todateen,Festa de Ano Novo 2017,Indie,Sertanejo Hits"
"Halestorm","Top 100 Rock Songs of 2012","Shinedown,Within Temptation,The Pretty Reckless,Nightwish,Skillet,The Wanted,Three Days Grace,Bullet For My Valentine,Kelly Clarkson,Glee,Evanescence,Slipknot,3 Doors Down,Guns N' Roses,Paramore,Metallica,Avenged Sevenfold,System of a Down,Foo Fighters,Linkin Park,Alter Bridge,Daughtry,Seether,Stone Sour,Breaking Benjamin,Papa Roach,Creed,AC/DC,Green Day,Nickelback,Metal Sinfônico,Hardcore & Metalcore,Rock,Pop Rock,Vagalume Vibe,Sertanejo Hits"
"Heart","Outside the Top 40: 1976","Whitesnake,Kiss,Black Sabbath,Scorpions,Roxette,Led Zeppelin,Queen,Iron Maiden,AC/DC,Guns N' Roses,Aerosmith,Metallica,Pearl Jam,Bon Jovi,Slipknot,The Beatles,Red Hot Chili Peppers,Glee,Coldplay,Legião Urbana,David Coverdale,Rainbow,Deep Purple,Def Leppard,Mr. Big,Skid Row,Judas Priest,Van Halen,Ozzy Osbourne,Pink Floyd,Hits Anos 80,Light,Rock Clássico,Romântico,Rock - De Bowie ao século 21,Heavy Metal"
"Heartsfield","Outside the Top 40: 1974",""
"Helloween","Top 888 of the 80's","Gamma Ray,Michael Kiske,Masterplan,Andi Deris,Edguy,Stratovarius,Iced Earth,HammerFall,Manowar,Blind Guardian,Avantasia,Sonata Arctica,Judas Priest,Megadeth,Dream Theater,Angra,Pantera,Nightwish,Iron Maiden,Black Sabbath,Rammstein,Ozzy Osbourne,Matanza,Helloween,Iron Savior,Freedom Call,Primal Fear,Symphony X,Rhapsody of Fire,Amon Amarth,Halloween,Heavy Metal,Hard Rock,Rock,Rock Clássico,Sertanejo Hits"
"Hermitude","Top 100 Future Bass Tracks On Spotify","Sertanejo Hits,Vagalume Vibe,Gospel,Pop,Romântico,Lançamentos"
"Honeyblood","NME's Top 50 Tracks of 2014","Sertanejo Hits,Vagalume Vibe,Pop,Para Trabalhar,Lançamentos,Gospel"
"Hoobastank","Top 100 - Baladinhas","Creed,3 Doors Down,Lifehouse,Evanescence,blink-182,Nickelback,Oasis,Simple Plan,Green Day,Bon Jovi,Linkin Park,Avenged Sevenfold,Guns N' Roses,Foo Fighters,Maroon 5,Red Hot Chili Peppers,Colbie Caillat,Paramore,Pink,Taylor Swift,Scott Stapp,Alter Bridge,Pearl Jam,Aerosmith,Nirvana,System of a Down,Metallica,Slipknot,U2,Daughtry,Romântico,Love Mixtape,Pop Rock,#Deprê,Nostalgia (anos 2000),Dia dos Namorados"
"Hospitality","Best of 2012 (Top 100+)",""
"Hozier","2014 Top 50 Albums by soundofus.com","Vagalume Vibe,Sertanejo Hits,Para Trabalhar,Pop,Gospel,Breeze"
"iceage","NME's Top 50 Tracks of 2014,2014 Top 50 Albums by soundofus.com","Sertanejo Hits,Vagalume Vibe,Para Trabalhar,Pop,Gospel,Lançamentos"
"Incognito","Salsa Top 100","The Whispers,Gerald Levert,Brand New Heavies,The Style Council,The Isley Brothers,Jair Oliveira,Ed Motta,Dave Matthews Band,Jamiroquai,Maná,Phil Collins,Rita Lee,Stevie Wonder,Creedence Clearwater Revival,Madonna,Vanessa da Mata,Djavan,Michael Jackson,Metallica,Aerosmith,Incognito,Imagination,Olivia Newton-John,The Stylistics,Chic,Kool & The Gang,Donna Summer,Bee Gees,Beyoncé,Lighthouse Family,Classic R&B,Disco,Hits Anos 80,Flashback,Acústico,Rock Clássico"
"Incubus","Amazingly Awesome Alternative Top 50","Brandon Boyd,Deftones,Foo Fighters,311,Red Hot Chili Peppers,Sons Of The Sea,Audioslave,Arctic Monkeys,Snow Patrol,The Strokes,Pearl Jam,Kings Of Leon,Lifehouse,3 Doors Down,blink-182,Los Hermanos,Aerosmith,John Mayer,Oasis,Jack Johnson,U2,Nirvana,Avenged Sevenfold,Green Day,Incubus,Team Sleep,This Providence,Garbage,Cat Power,Eddie Vedder,Pop Rock,Hits Anos 90,Monday,#Deprê,Rock,Light"
"Innervision","Outside the Top 40: 1975",""
"Inpetto","Cr2 Records Presents: Top 100 Dance Tracks",""
"Interpol","NME's Top 50 Tracks of 2014","Placebo,Arcade Fire,The Smiths,Franz Ferdinand,The Kooks,Radiohead,The Strokes,Arctic Monkeys,Muse,Incubus,The Killers,Pink Floyd,Kings Of Leon,Los Hermanos,Pearl Jam,Oasis,Foo Fighters,The Beatles,Nirvana,Metallica,The Cure,My Chemical Romance,System of a Down,Avenged Sevenfold,Evanescence,Interpol,MGMT,Beirut,Florence And The Machine,U2,Indie,Britpop,Rock,Vagalume Vibe,Sertanejo Hits,Gospel"
"Islands","Best of 2012 (Top 100+)","Of Montreal,Living Things,Remioromen,The Rugburns,Rachael Yamagata,Keemo,Bright Eyes,Band Of Skulls,Pendulum,Kaskade,Killswitch Engage,Gui Boratto,Two Door Cinema Club,Alex Gaudino,Westlife,Engenheiros do Hawaii,Fatboy Slim,Three Days Grace,P.O.D.,Bruce Springsteen,R.E.M.,Islands,Devendra Banhart,Black Drawing Chalks,MGMT,Jethro Tull,Genesis,Phoenix,The Who,The Smiths,Indie,Natal,Pop Rock Brasil,Hits Anos 80,Sertanejo Hits,Vagalume Vibe"
"Iyaz","Tops 1","He Is We,Pixie Lott,Jason Derulo,Lil Wayne,Nicki Minaj,Kelly Clarkson,LMFAO,Akon,Taio Cruz,Flo Rida,Humberto e Ronaldo,Demi Lovato,Kesha,Pitbull,Chris Brown,Pink,Justin Bieber,Selena Gomez,Eminem,David Guetta,Iyaz,Simple Plan,Jason Mraz,Maroon 5,Paramore,Evanescence,Miley Cyrus,Nickelback,Colbie Caillat,Nx Zero,Músicas para Relaxar,Festa de Criança - Internacional,#Deprê,Light,Vagalume Vibe,Clima de Copa!"
"Jaheim","NPR Music's Top 100 Songs of 2013","H-Town,Ginuwine,Jagged Edge,R. Kelly,Brian Mcknight,Alicia Keys,Amy Winehouse,O Rappa,Usher,Nelly,Katy Perry,Adele,Jorge e Mateus,Ne-yo,Chris Brown,Mariah Carey,Paramore,Rihanna,Beyoncé,Bruno Mars,Changing Faces,LSG,Ruff Endz,Mint Condition,702,Floetry,Jaheim,Marsha Ambrosius,Xscape,SWV,R&B,Clima de Copa!,Festa de Ano Novo,Sexyback,Nostalgia (anos 2000),Sertanejo Hits"
"Jairzinho","Salsa Top 100",""
"Jakki","Outside the Top 40: 1976",""
"James","Top 888 of the 80's","Dire Straits,R.E.M.,Queen,Pearl Jam,Adele,Nirvana,Pink Floyd,Coldplay,James Blunt,U2,Red Hot Chili Peppers,Deep Purple,Eric Clapton,Creedence Clearwater Revival,The Doors,Rolling Stones,Scorpions,Led Zeppelin,Aerosmith,AC/DC,Metallica,Iron Maiden,Guns N' Roses,Bon Jovi,The Beatles,Engenheiros do Hawaii,Radiohead,The Strokes,Oasis,Foo Fighters,Indie,Rock - De Bowie ao século 21,Hits Anos 80,Para Viajar,Monday,Rock Clássico"
"Jett","Cr2 Records Presents: Top 100 Dance Tracks",""
"Jigsaw","Outside the Top 40: 1976","Asia,New Order,Christopher Cross,Tears For Fears,Charlie Brown Jr,Nando Reis,Roupa Nova,Jorge e Mateus,Peter Frampton,Survivor,Journey,Men At Work,Europe,Kansas,Whitesnake,A-Ha,Scorpions,Kiss,AC/DC,Queen,Pink Floyd,Iron Maiden,Aerosmith,Metallica,Bon Jovi,Guns N' Roses,The Beatles,Hurts,Delphic,Joy Division,Rock Ballads,Flashback,#Deprê,Eletrônica,Indie,Sertanejo Hits"
"JMSN","The Top 100 Remixes of 2013","Sertanejo Hits,Vagalume Vibe,Para Trabalhar,Pop,Gospel,Lançamentos"
